Index,demand
31331,0.04805448602596937
31332,0.10407770443072978
31333,0.024954054269042868
31334,0.02100477570912048
31335,0.03445130610844331
31336,0.01966493575360855
31337,0.019455495066657936
31338,0.02966459086767197
31339,0.07576146373880438
31340,0.058471632519297594
31341,0.08515464672278769
31342,0.4515052402057207
31343,0.2513267023599491
31344,0.40443670455203606
31345,0.79752641713205
31346,0.6568175174985069
31347,0.34654542865632065
31348,0.2286144095217507
31349,0.04092548491219611
31350,0.02065757380250941
31351,0.052655469263106054
31352,0.1314219671010512
31353,0.022837960117423065
31354,0.9376610299323676
31355,0.05948499775507174
31356,0.02543200276003974
31357,0.10721868647504602
31358,0.07318351521253297
31359,0.23641023320637358
31360,0.059380435016500505
31361,0.04453808057706686
31362,0.03429526546888361
31363,0.08914920369493799
31364,0.09986106534753954
31365,0.6256510084095711
31366,0.4987218741698861
31367,0.29038315547081167
31368,0.9999995693375672
31369,0.4544386886356552
31370,0.4823547365751919
31371,0.15707434670193768
31372,0.03271108228942222
31373,0.029355578770332777
31374,0.06432741430336078
31375,0.05022675042171988
31376,0.01996798686530702
31377,0.07830150183901045
31378,0.4233604406544216
31379,0.12242109049797684
31380,0.4141654251035795
31381,0.04679589053774066
31382,0.11471434711924466
31383,0.13738374985831212
31384,0.14866118903603864
31385,0.22913889762554251
31386,0.0509190606096837
31387,0.015616633033416953
31388,0.009569231139332248
31389,0.031536745721941914
31390,0.14243742211367205
31391,0.986420930645304
31392,0.5183150354279032
31393,0.7404219374956216
31394,0.4481592152949414
31395,0.4018461893548978
31396,0.17523859874688907
31397,0.2580562154721364
31398,0.05298266882244118
31399,0.029184908191343575
31400,0.018726373802201116
31401,0.017799224854193243
31402,0.04469856830072853
31403,0.03179337329734279
31404,0.1307899734994388
31405,0.13412803935747564
31406,0.0955104401674941
31407,0.35934506828150525
31408,0.026635000790849815
31409,0.08010806819042406
31410,0.36815225106762345
31411,0.03950011264102493
31412,0.1035084697711092
31413,0.33293413552847073
31414,0.03408408047667671
31415,0.02114075198236755
31416,0.26196761506474686
31417,0.21978357161715834
31418,0.0895980816146191
31419,0.13830580638333453
31420,0.12051111848157195
31421,0.09106970820481583
31422,0.044035000665047466
31423,0.13851065665825768
31424,0.1290796118611879
31425,0.014641168163743926
31426,0.22588602950915165
31427,0.01350615452200423
31428,0.11467835500051443
31429,0.036290524131320244
31430,0.0248381023149755
31431,0.11211585191250811
31432,0.03560526609748582
31433,0.0524580273967427
31434,0.04954623611843037
31435,0.1844048073100327
31436,0.39872997124883036
31437,0.6481757731731296
31438,0.1302374049962033
31439,0.014257914385388683
31440,0.018039506235518157
31441,0.06258656290102278
31442,0.07569831825742881
31443,0.15589770048011456
31444,0.015314953118842222
31445,0.032102857194766105
31446,0.01927929883712711
31447,0.03987122425887696
31448,0.021910098885137536
31449,0.01616631863710956
31450,0.02451310184365279
31451,0.08203027432766728
31452,0.09017893456055574
31453,0.4121026915660233
31454,0.01606691134403443
31455,0.020731574022183993
31456,0.043271161570988176
31457,0.0761975925728463
31458,0.10724471391936415
31459,0.4463712628764799
31460,0.1306323510270307
31461,0.0148183235043311
31462,0.20363846029706903
31463,0.040550724138925714
31464,0.022534071702781343
31465,0.0863307992911594
31466,0.1651391493154512
31467,0.05558270657750991
31468,0.028742022884627242
31469,0.012548007339272218
31470,0.2182101834985411
31471,0.03586163214099591
31472,0.015836503948443235
31473,0.021556143576819172
31474,0.020311955484418553
31475,0.12589427624562577
31476,0.06576687733637661
31477,0.04302673315704021
31478,0.023823093831736183
31479,0.03148172637511808
31480,0.06427898949737376
31481,0.3206319106500444
31482,0.0368003278981484
31483,0.02735512425743209
31484,0.03914838495265343
31485,0.04351941200351969
31486,0.06972828056403585
31487,0.2615103429685593
31488,0.06866956192053601
31489,0.22240065345702065
31490,0.09863960191778894
31491,0.028775429108127186
31492,0.019750146418092956
31493,0.05658765694913917
31494,0.06838191066233928
31495,0.035327176941297875
31496,0.3382340215111201
31497,0.016473324679584428
31498,0.2363980443483042
31499,0.013649041450964202
31500,0.08433849334694128
31501,0.05722884284453561
31502,0.310333807161424
31503,0.6162145570712351
31504,0.22949392851335482
31505,0.09068700786812066
31506,0.10797860574630613
31507,0.056512064030630714
31508,0.057899754879449414
31509,0.12920420062995144
31510,0.10423635522044594
31511,0.10216124242935151
31512,0.9919743952096601
31513,0.0193301052973167
31514,0.08975671815411529
31515,0.0183289771293488
31516,0.09548336638576577
31517,0.0815460016480248
31518,0.0242612594142231
31519,0.03534908839806259
31520,0.12971281707153082
31521,0.46317622141802484
31522,0.07912311864785561
31523,0.24828221583567467
31524,0.02204070277497195
31525,0.08815544643782565
31526,0.017568661852228096
31527,0.0872507309505631
31528,0.030591975498169145
31529,0.028108581501359822
31530,0.053632171818830766
31531,0.061952539209021176
31532,0.021876645036262223
31533,0.06827539142092776
31534,0.01565111125803649
31535,0.14444856278711268
31536,0.03708163128471028
31537,0.05090714817594297
31538,0.01972870837059382
31539,0.03531237799910605
31540,0.08678330583254279
31541,0.096183265983802
31542,0.026529112439261118
31543,0.05176161446731001
31544,0.9445793754249004
31545,0.055656744391379305
31546,0.13746652893697395
31547,0.05429406616347436
31548,0.03609845230360327
31549,0.040326552454560204
31550,0.04026906749980898
31551,0.016532990259208156
31552,0.40007784704338434
31553,0.025403009532718172
31554,0.014199527688921524
31555,0.009772803643313174
31556,0.011664692994603376
31557,0.008862219335341561
31558,0.04995121834296973
31559,0.16381577294556313
31560,0.02996918170920339
31561,0.12771228659932832
31562,0.038467587946405576
31563,0.019958506360729787
31564,0.04982603500717518
31565,0.4430988231149056
31566,0.017642102718875913
31567,0.02254360811219383
31568,0.02250897534769323
31569,0.04360845660251839
31570,0.25210390944900996
31571,0.071698647926549
31572,0.011577982728888523
31573,0.0153374698613734
31574,0.08650087933484203
31575,0.18545144175230932
31576,0.17682289036212462
31577,0.08739601618230065
31578,0.07792825947363742
31579,0.06275377826271189
31580,0.018627996465386012
31581,0.07322229904893067
31582,0.24697254478031788
31583,0.2318532434448612
31584,0.011326327028564422
31585,0.026016776437208535
31586,0.013408489565998686
31587,0.012028668583191328
31588,0.013299927858080148
31589,0.013400702983311178
31590,0.01531105204532843
31591,0.03559476860432469
31592,0.06923724031580214
31593,0.07044900982157826
31594,0.11892229806908564
31595,0.0158798516467925
31596,0.01560299788778807
31597,0.14493334578019004
31598,0.012188586148320992
31599,0.3053179139795074
31600,0.021075945071236824
31601,0.012971391765307608
31602,0.010282442162297943
31603,0.016886254900153413
31604,0.023074584737911755
31605,0.016252937550810632
31606,0.028299467101585152
31607,0.020513540654075558
31608,0.0928682899564574
31609,0.03179534510530001
31610,0.0488557542557545
31611,0.01860046896526402
31612,0.05218805658527136
31613,0.016803555994618538
31614,0.010712480138203214
31615,0.1343547968064591
31616,0.02369033516890283
31617,0.04169119667988987
31618,0.007104886379098551
31619,0.03376592614719018
31620,0.11328167374500417
31621,0.017157494225469035
31622,0.014091037954846678
31623,0.3972821139848063
31624,0.06733818581551756
31625,0.06874694036628784
31626,0.09302765559714027
31627,0.07306775969387827
31628,0.02434758768025336
31629,0.011192018594233301
31630,0.12075173728601005
31631,0.017463743683296444
31632,0.13107848146388518
31633,0.009260862957732258
31634,0.16434634352150718
31635,0.027486905383241615
31636,0.03268492833668224
31637,0.04422524707515907
31638,0.02797011989649589
31639,0.01684487905076049
31640,0.011133616677692422
31641,0.03096040743166148
31642,0.012494361029788844
31643,0.010349395970815672
31644,0.009244375822002297
31645,0.008793626750478007
31646,0.1058722176260116
31647,0.08505815637349198
31648,0.030018893361442048
31649,0.1994858700156641
31650,0.024220692980390812
31651,0.011578583190757502
31652,0.015729743830998285
31653,0.04975166067587657
31654,0.012887725527612399
31655,0.029767278872610936
31656,0.03328054380401244
31657,0.2214938510777852
31658,0.2435747983206698
31659,0.016117316046127417
31660,0.1225198222305659
31661,0.016431736701273562
31662,0.031524078937995595
31663,0.02304144482831101
31664,0.0383422111243127
31665,0.03462678795558795
31666,0.032081030496170136
31667,0.05644037870835647
31668,0.016596371263643314
31669,0.02854634006927673
31670,0.030331731030842808
31671,0.03196281095473637
31672,0.03449685363164742
31673,0.08360552105687127
31674,0.040457277684375466
31675,0.3592586208834072
31676,0.042496906394634965
31677,0.16582993342689223
31678,0.32810605061599296
31679,0.38583302918071016
31680,0.021457106571783978
31681,0.029618026080510566
31682,0.2796859963499796
31683,0.08584725225950494
31684,0.37927782901453255
31685,0.07249850762587887
31686,0.23973550441199126
31687,0.07099233226209446
31688,0.030353751653318925
31689,0.1984128888520602
31690,0.014952999682295503
31691,0.2754698778266684
31692,0.7546228582887549
31693,0.24991870766290825
31694,0.051502413172574854
31695,0.04652736667293571
31696,0.21125061657354915
31697,0.07839096529457441
31698,0.029972307086484618
31699,0.05098259561701912
31700,0.03730164511519428
31701,0.10656875415230498
31702,0.30502022371414167
31703,0.61917421151753
31704,0.5388340212563683
31705,0.03765886379924882
31706,0.08122057220747379
31707,0.12619589331950795
31708,0.24591688321006203
31709,0.06659966400403827
31710,0.04480077882014874
31711,0.08456692798238136
31712,0.11736051790576046
31713,0.42613915668953345
31714,0.17390517249320941
31715,0.2847860626690948
31716,0.5969189936682371
31717,0.12795698220252333
31718,0.020112115259789582
31719,0.5152695616600682
31720,0.02361968330990149
31721,0.08466491612773383
31722,0.22138940825014056
31723,0.07778277989318474
31724,0.06148527035738376
31725,0.03411866243591309
31726,0.09111278631064944
31727,0.023628722342579216
31728,0.15558891002756242
31729,0.12865335194625044
31730,0.14067488889703414
31731,0.031359079799499485
31732,0.04338713155799783
31733,0.09333538561571644
31734,0.2554782842032192
31735,0.05814532876930715
31736,0.015225399224064053
31737,0.039745995611920576
31738,0.06760546151995572
31739,0.08374191500174641
31740,0.11212821816606504
31741,0.030886772100360435
31742,0.04015758078714669
31743,0.03643032893187438
31744,0.023679662887193434
31745,0.2200203541124967
31746,0.0799642700757825
31747,0.34791758886317226
31748,0.019572511934352402
31749,0.04500942572342963
31750,0.05033855017615071
31751,0.012877435648901148
31752,0.014807305254872071
31753,0.4558036388104636
31754,0.1243455421109867
31755,0.09265588196417544
31756,0.414400953887194
31757,0.42587102878529337
31758,0.014167168917611519
31759,0.10950884478724898
31760,0.07333913977804932
31761,0.01989665822383614
31762,0.022655473043587854
31763,0.03695236021273987
31764,0.06902431976301923
31765,0.08486268175594193
31766,0.11304876985725977
31767,0.3365373988414754
31768,0.44087403765768957
31769,0.2622922724801706
31770,0.05872549807772615
31771,0.010247931075625756
31772,0.029688712826038688
31773,0.020628085268642453
31774,0.03429064978342037
31775,0.35186682341717
31776,0.022593815045202657
31777,0.04151661300919847
31778,0.008948458024327572
31779,0.09724674966725255
31780,0.043031004518082026
31781,0.2530823044776904
31782,0.5359273058692213
31783,0.1445139489683098
31784,0.02577951464833632
31785,0.060196260264153555
31786,0.08435293391724646
31787,0.032875930584294236
31788,0.01364906554152523
31789,0.1412778430559217
31790,0.21621499258885357
31791,0.10706623817529519
31792,0.09911356463340487
31793,0.06987888375046857
31794,0.009603786564337538
31795,0.03904562115826353
31796,0.029653008344472206
31797,0.02928515232077764
31798,0.029112917333727513
31799,0.12929074676468888
31800,0.07119375127028185
31801,0.24378546784607064
31802,0.023138548712278332
31803,0.0401300802750219
31804,0.03417580032211708
31805,0.026352375037785758
31806,0.017629122094175467
31807,0.02675890661699422
31808,0.052150039439856875
31809,0.013554920957011708
31810,0.029710788382132296
31811,0.06671752917833118
31812,0.5007878810469725
31813,0.417327267326555
31814,0.0456747981847395
31815,0.04495928186906007
31816,0.02658925943197671
31817,0.10788881714188944
31818,0.06466730417499474
31819,0.017023966794176913
31820,0.05531418175338336
31821,0.013892807761340407
31822,0.028601655609916864
31823,0.23667473890916657
31824,0.027753632691916774
31825,0.025942050767152565
31826,0.031827935090892344
31827,0.09979495247629494
31828,0.08108319939241011
31829,0.3676419406294843
31830,0.3077627945163578
31831,0.3271785899602867
31832,0.07355260138739594
31833,0.04801406550085098
31834,0.01993318168004138
31835,0.0630740145921448
31836,0.04626692811522013
31837,0.34264183440173174
31838,0.0627269803922496
31839,0.5648456649829686
31840,0.11890513024780097
31841,0.008787337227370632
31842,0.1185897684998456
31843,0.05106792979690958
31844,0.046821721041186544
31845,0.017395014884375427
31846,0.008078730712067096
31847,0.0673088695505007
31848,0.01932620124518339
31849,0.022748147630243222
31850,0.08873252489959745
31851,0.04776855293950942
31852,0.11063242531365901
31853,0.07281190990492234
31854,0.11516911672357102
31855,0.2873095921712901
31856,0.46627603494072084
31857,0.07835658177946164
31858,0.03095687008692278
31859,0.09394699994357236
31860,0.018578631787138086
31861,0.04087130375647739
31862,0.10000315719716879
31863,0.07661329657384881
31864,0.11774650479846786
31865,0.05159280433831515
31866,0.10676377306652926
31867,0.04023612872400369
31868,0.05824872518325696
31869,0.026906226798176155
31870,0.015566662937324324
31871,0.1536020442709865
31872,0.011588921960491156
31873,0.02355968852565796
31874,0.07810420412457977
31875,0.027054142366219235
31876,0.008196045183304631
31877,0.010800631161500613
31878,0.02177024343490367
31879,0.03252392036098453
31880,0.07834627101862726
31881,0.08228944046326869
31882,0.13269091998484422
31883,0.1097260093202507
31884,0.3847260630906111
31885,0.3105170486436071
31886,0.2524749412497148
31887,0.01702054714447067
31888,0.10121909236974438
31889,0.013791972754010123
31890,0.055398789203472756
31891,0.05167214269493688
31892,0.09076104405468413
31893,0.027802128882270166
31894,0.06242158087819778
31895,0.05231155011326864
31896,0.014165126079667682
31897,0.0528128419003111
31898,0.07641024213140726
31899,0.02876746467949602
31900,0.056171467121156574
31901,0.009267168923532637
31902,0.020228177701072964
31903,0.027400873351985766
31904,0.009695391413628934
31905,0.09984672747177165
31906,0.013285832527237198
31907,0.04372946684376427
31908,0.1397485261114515
31909,0.06400037748739304
31910,0.16026333973371226
31911,0.5293514613948977
31912,0.11852026551755145
31913,0.1374821079448405
31914,0.07407464176073712
31915,0.10013857615070698
31916,0.07778849404999907
31917,0.09651048816030144
31918,0.057194257824173436
31919,0.02992731879709868
31920,0.2821338250238601
31921,0.08864888776903325
31922,0.07171209439904018
31923,0.05583298900422859
31924,0.06700833396775856
31925,0.021677330042682873
31926,0.018499802686949278
31927,0.017626534744873763
31928,0.0447494424094921
31929,0.3485595154488307
31930,0.06987998557760997
31931,0.053188176636373694
31932,0.10861192613966783
31933,0.7557335447320636
31934,0.10511841639909775
31935,0.022573133545902017
31936,0.24630934379501873
31937,0.07181298947357202
31938,0.18852086962890502
31939,0.2981773605075104
31940,0.07721500222759092
31941,0.023972791156720914
31942,0.061049254336276185
31943,0.08962512065284327
31944,0.11413861875605806
31945,0.18535651690737695
31946,0.046541384197705774
31947,0.17568108313570374
31948,0.07683458972821201
31949,0.012770668182550654
31950,0.07179278639767103
31951,0.010586821705836448
31952,0.01523041082631911
31953,0.020566977231573573
31954,0.07188878682341081
31955,0.07383183756772663
31956,0.01920799199269843
31957,0.11996022380927074
31958,0.14542580626028723
31959,0.26902337059310294
31960,0.09826511169636645
31961,0.03919970753724212
31962,0.11988377036071754
31963,0.20721182443169345
31964,0.2955779341135446
31965,0.06334429241450427
31966,0.06379170142706558
31967,0.03296282152341243
31968,0.0803935989465647
31969,0.5428668796139585
31970,0.032075267775519584
31971,0.12948168997730658
31972,0.404942722493886
31973,0.23913358720887207
31974,0.014023634943409061
31975,0.010665539240386036
31976,0.011164730041771098
31977,0.041673116732450756
31978,0.05533835162006576
31979,0.37454883324859134
31980,0.38394557026216036
31981,0.10479076278311827
31982,0.11204511455124763
31983,0.22987930455610353
31984,0.2009014659275097
31985,0.13575784533860383
31986,0.1707545613788541
31987,0.41206290596843065
31988,0.09222821559358454
31989,0.06038755069137264
31990,0.11781101579619621
31991,0.06850475165716641
31992,0.24648452115176786
31993,0.8625190684275785
31994,0.014264733838563713
31995,0.04879665347393872
31996,0.42775080873559856
31997,0.016015774807990088
31998,0.052765122252317775
31999,0.27397666774971835
32000,0.012987398313632943
32001,0.011313817061256247
32002,0.04379802332507986
32003,0.07480155808627051
32004,0.020066044422092838
32005,0.053516344777350656
32006,0.012224395367131234
32007,0.5100184723409923
32008,0.09667007138916063
32009,0.1050786970844262
32010,0.38503455442670437
32011,0.1492234408829839
32012,0.2109561757684315
32013,0.42237579856400564
32014,0.40547636484969507
32015,0.1988627914382485
32016,0.13094569415184362
32017,0.1121072346147101
32018,0.9933829579249775
32019,0.4665977341234714
32020,0.456652557685779
32021,0.015518460904056484
32022,0.027735666170417485
32023,0.22068866634391038
32024,0.010205669274221361
32025,0.07464337701474116
32026,0.02263951934147758
32027,0.009827154833905952
32028,0.05301138300544728
32029,0.017475371106374586
32030,0.03931116522491863
32031,0.08877758917571658
32032,0.11085844209657722
32033,0.10392686324700079
32034,0.12505012806417298
32035,0.10253078981422073
32036,0.24260120898163084
32037,0.23606502723467446
32038,0.11467262144458179
32039,0.3251457001310874
32040,0.01895568961004443
32041,0.06304442076456002
32042,0.985538971710533
32043,0.9620171460090166
32044,0.6951687774334013
32045,0.015073968242403563
32046,0.020015381251525632
32047,0.11653124943591785
32048,0.42539746113145505
32049,0.10030265299508731
32050,0.05969805030043587
32051,0.011655737822978286
32052,0.04996802068938191
32053,0.06474523787516193
32054,0.05874651164744932
32055,0.020892302223180857
32056,0.4432790282556689
32057,0.022173865611913778
32058,0.043653137205074286
32059,0.11518821483882728
32060,0.10839801989562002
32061,0.0615179296851115
32062,0.06009414405509421
32063,0.39081465335276655
32064,0.2259505160454117
32065,0.023667351358326216
32066,0.2123397200980347
32067,0.12247539842682922
32068,0.11926105393630101
32069,0.9965809983437367
32070,0.8925410411331505
32071,0.6358036290335816
32072,0.11500686981000022
32073,0.02599143304752165
32074,0.01516960455027819
32075,0.4535533230921534
32076,0.09093056191058449
32077,0.25882698764802436
32078,0.050993814700601214
32079,0.1275137379437498
32080,0.019113302380017908
32081,0.1287383336453457
32082,0.11537948529818919
32083,0.15268359851902708
32084,0.14898326822045027
32085,0.5041682692972969
32086,0.5325451387955047
32087,0.23256769877093783
32088,0.14045019807267434
32089,0.09447937284362065
32090,0.06282176505526599
32091,0.12151135012119268
32092,0.05808852977983506
32093,0.03831556771785308
32094,0.18019332998715862
32095,0.15495422030234718
32096,0.06651049631905331
32097,0.1306172546036493
32098,0.020399157984755577
32099,0.9255784010799051
32100,0.9994155363051866
32101,0.877391015541918
32102,0.09289074800741724
32103,0.05923013233930044
32104,0.2679823020064647
32105,0.4424724728596563
32106,0.028757071674702987
32107,0.013030324677477969
32108,0.01646545946375268
32109,0.0346621855067949
32110,0.09641162609059209
32111,0.05507649968265835
32112,0.4839640596844835
32113,0.9674136724953113
32114,0.06644072431758198
32115,0.11074655783908538
32116,0.10677030916292296
32117,0.14518929087268792
32118,0.07178168155878216
32119,0.28532956672043125
32120,0.24993142272850274
32121,0.041957167898742265
32122,0.09390724318161783
32123,0.11827304288139072
32124,0.1269111218329687
32125,0.05363406003673374
32126,0.03246339972667378
32127,0.4393606938451825
32128,0.4366199681858661
32129,0.23260182092772755
32130,0.08542303313190884
32131,0.027506628340991848
32132,0.11232645715504497
32133,0.01821752601055334
32134,0.08446761644468734
32135,0.23574871398062464
32136,0.035925787676445886
32137,0.046016791458972375
32138,0.02597006503710813
32139,0.013242522451788315
32140,0.018548570423986274
32141,0.047159294828753834
32142,0.04984196269543119
32143,0.4186328862962382
32144,0.6935426658908246
32145,0.2599311906218662
32146,0.18406229308854705
32147,0.12626906348536265
32148,0.1614921528617065
32149,0.14608935942558668
32150,0.5995796018203011
32151,0.07924632608496517
32152,0.03351314710669201
32153,0.04126813058471436
32154,0.0288773659036681
32155,0.15236512846272926
32156,0.16424986597517444
32157,0.17946127868236214
32158,0.4656583774650345
32159,0.3598148399464254
32160,0.15326966658820754
32161,0.9981316261466484
32162,0.16213260378556593
32163,0.019135990718346405
32164,0.21437909001008792
32165,0.2037493483138879
32166,0.030004194540397724
32167,0.054619081493346634
32168,0.449090069254664
32169,0.053831543254278
32170,0.02560750192081121
32171,0.04069709819223835
32172,0.04690945216478063
32173,0.13306398117734572
32174,0.46412012625454585
32175,0.3777147976173907
32176,0.489642430301829
32177,0.40541949502845176
32178,0.14943141985037633
32179,0.14578337677815162
32180,0.4235280460185279
32181,0.018003611191911087
32182,0.16013340609065793
32183,0.09083988935135026
32184,0.05330006786501813
32185,0.5094186067794744
32186,0.2804000336166414
32187,0.05826296916619812
32188,0.5165513754711851
32189,0.3414766930016591
32190,0.11203648493449025
32191,0.1439784047649992
32192,0.1042173149245776
32193,0.0476352244198161
32194,0.01619599259441041
32195,0.018596352691713208
32196,0.05030197976528927
32197,0.09520217754969149
32198,0.10352742588267526
32199,0.12412975040987734
32200,0.4374913709820457
32201,0.8298205337539608
32202,0.45305532826805195
32203,0.35031831742774
32204,0.5785843807340487
32205,0.1136401784640356
32206,0.07349670467411842
32207,0.07101174849702921
32208,0.2038815619407126
32209,0.3779355742299024
32210,0.07289448337196643
32211,0.03321975498325038
32212,0.0755226711986524
32213,0.1315567858324038
32214,0.024999367511962085
32215,0.048086996462074774
32216,0.10019472473748076
32217,0.02519189534323589
32218,0.01908802665412978
32219,0.018929849343086884
32220,0.0289878110586266
32221,0.07554152246010605
32222,0.0575519102110327
32223,0.08439031138045257
32224,0.4567513195285543
32225,0.25660977989748296
32226,0.4010720348072172
32227,0.7983673081916695
32228,0.6583620649412629
32229,0.37811394486781597
32230,0.22058694072315582
32231,0.007777826643389051
32232,0.042268974254992125
32233,0.02111394424440575
32234,0.05256126214479771
32235,0.13326379112936051
32236,0.021666120209075775
32237,0.03786044157677859
32238,0.9337798830156044
32239,0.062415112424801134
32240,0.02566200897155521
32241,0.09670703752938481
32242,0.0745858954262312
32243,0.1955168625103735
32244,0.046298642165958685
32245,0.05762651892851515
32246,0.018047158420601478
32247,0.0431675180932065
32248,0.03378486504206809
32249,0.08823619645835667
32250,0.09721073736729341
32251,0.6329022391615361
32252,0.4979597271000538
32253,0.30572001961491996
32254,0.9999990105842239
32255,0.45808254494274064
32256,0.4790659194174056
32257,0.15591192597869458
32258,0.03246396932088509
32259,0.03204729225514885
32260,0.029396099370655376
32261,0.06311519089476259
32262,0.049616409482621804
32263,0.04067844124047079
32264,0.0761548199187958
32265,0.4256961137931443
32266,0.12227851278998583
32267,0.40620411739052736
32268,0.03970350247597515
32269,0.11896539058270221
32270,0.14078519076233761
32271,0.15574106316853545
32272,0.20618144644160577
32273,0.0522104444979022
32274,0.014570028840829218
32275,0.030365017217925123
32276,0.14101142604779388
32277,0.9880769763577768
32278,0.5059732102753355
32279,0.7524310970127
32280,0.44881031580314373
32281,0.40159463814476337
32282,0.17040479893908647
32283,0.2539409665019865
32284,0.05166574091867848
32285,0.027698192704438226
32286,0.017795292326934466
32287,0.043555599174873796
32288,0.030591977210119532
32289,0.13101051572294795
32290,0.13229219082443885
32291,0.09735725391482261
32292,0.3066730072251556
32293,0.028045998316171196
32294,0.08140320419847918
32295,0.3556975769412608
32296,0.0413602696000777
32297,0.01746190723288396
32298,0.004744521840795363
32299,0.007274952756161695
32300,0.10182787875021183
32301,0.41207397686329644
32302,0.03283622698145269
32303,0.27242072200271605
32304,0.18140503116956833
32305,0.08772530166577362
32306,0.13907766207781813
32307,0.11599021154879137
32308,0.09070775932788548
32309,0.04353854758624724
32310,0.14219006924449576
32311,0.12831369945654364
32312,0.04622515828894059
32313,0.014030483843523258
32314,0.22064187978655242
32315,0.012750531524355837
32316,0.11649128146710377
32317,0.038357751345800176
32318,0.024457459403766767
32319,0.11205528689938739
32320,0.035261107504461306
32321,0.05207539301484021
32322,0.013794520965343404
32323,0.049026245896433555
32324,0.17975090657570922
32325,0.39441694132547045
32326,0.6505982391703493
32327,0.13447862406702
32328,0.023356325092328184
32329,0.02519170752975397
32330,0.06406025269707721
32331,0.01996554630395419
32332,0.07542426041611783
32333,0.19614984070581049
32334,0.01564895978561021
32335,0.03350460023711662
32336,0.01919090878362886
32337,0.04089777343870029
32338,0.02353105108285531
32339,0.025079947861933828
32340,0.0816534651475623
32341,0.0892827277328297
32342,0.41666300966214465
32343,0.014974539000006708
32344,0.0201206564758154
32345,0.0403296301835324
32346,0.07540920832365373
32347,0.10595861555098818
32348,0.44440906091516047
32349,0.1305960603886262
32350,0.013988777041882079
32351,0.23613606523522657
32352,0.04198308828238889
32353,0.08652462576745229
32354,0.16341015621210364
32355,0.05742090560755325
32356,0.016055318047087805
32357,0.02695470931446366
32358,0.01324357662664104
32359,0.2599573728654128
32360,0.04314178624752787
32361,0.016693865768429687
32362,0.022761723211553595
32363,0.019155488067900194
32364,0.1251891612136111
32365,0.05909940889986909
32366,0.04196396105510341
32367,0.02289267016259352
32368,0.031097072384301476
32369,0.06425370041109923
32370,0.3204324559647066
32371,0.03648473830757165
32372,0.025637622896816273
32373,0.03982564125926679
32374,0.04527216486441385
32375,0.0699702571563245
32376,0.2583111269416064
32377,0.07164661879359598
32378,0.2642034420904418
32379,0.11114293000437722
32380,0.02915340294115824
32381,0.020282399268369864
32382,0.05543581614147616
32383,0.07046367169076426
32384,0.03462365653613361
32385,0.3744548653300712
32386,0.015956110643176397
32387,0.19049684121894997
32388,0.012988633228093587
32389,0.0839367789152428
32390,0.05560394916805221
32391,0.012028879148986316
32392,0.3217351149915149
32393,0.5951676697385486
32394,0.23816799215689513
32395,0.09574924985745611
32396,0.10617560359176384
32397,0.055285575216653615
32398,0.06000914202950221
32399,0.13018409396618458
32400,0.10173011081462373
32401,0.10357796242862644
32402,0.994809152459206
32403,0.01815488498089926
32404,0.08865661498657601
32405,0.0180272897158171
32406,0.09595590883718368
32407,0.0820179603231788
32408,0.02556843724595518
32409,0.13878925537635067
32410,0.45708355212211726
32411,0.07627419589915631
32412,0.2475109732696601
32413,0.028714043230529118
32414,0.09346724738458746
32415,0.016240704819163246
32416,0.0855921492934302
32417,0.029315047885112414
32418,0.0029505044859134107
32419,0.02751035154140943
32420,0.05453572569148711
32421,0.06378379830937189
32422,0.02145429883522859
32423,0.016582554592481414
32424,0.06973522300168385
32425,0.14981982466490848
32426,0.03717109654150715
32427,0.05244058157227929
32428,0.020212995760582657
32429,0.03494415794413332
32430,0.08839862926050743
32431,0.09551533360161187
32432,0.023839132441322172
32433,0.026934810367298757
32434,0.05239427887540678
32435,0.9457668098352969
32436,0.055019290099767346
32437,0.14411697801518614
32438,0.05651567662279998
32439,0.036921988499059005
32440,0.040277241672663396
32441,0.03997080022763059
32442,0.013897403714955013
32443,0.015251185613363711
32444,0.4165674930806128
32445,0.025173587067926852
32446,0.015029229868272327
32447,0.2106319710361475
32448,0.03079283476197773
32449,0.12410933529512852
32450,0.03956838874783115
32451,0.020324979492627154
32452,0.05087617885030618
32453,0.43575798132988275
32454,0.016462755663441183
32455,0.022810740501246485
32456,0.02260309434911659
32457,0.041993489128147404
32458,0.006145487679277007
32459,0.028052855867360664
32460,0.28181479838412193
32461,0.06971020413455017
32462,0.015772931057844806
32463,0.08882999670324371
32464,0.17559379665663086
32465,0.1352016521300925
32466,0.08823978101054678
32467,0.07940694908566495
32468,0.03482028428287257
32469,0.064552307384883
32470,0.018810920342562765
32471,0.07521576219334092
32472,0.2398049403959963
32473,0.22520407347979898
32474,0.025703292947330758
32475,0.013614964390723773
32476,0.011050061599623393
32477,0.016859376704125247
32478,0.012160715776753461
32479,0.03447671462655212
32480,0.07120461242553112
32481,0.07041899364027845
32482,0.11902599211752676
32483,0.012309291951419478
32484,0.15052624033944947
32485,0.013457811324818273
32486,0.3153086474522899
32487,0.012123682994924612
32488,0.023090213429410488
32489,0.0036121413505728487
32490,0.02078017815244192
32491,0.013113419001247132
32492,0.01627906685334188
32493,0.0229302392590623
32494,0.005697479949480586
32495,0.016120045116129
32496,0.027329242594502486
32497,0.020205012547411364
